device,deviceName,location
8229,Device - 8229,"Los Angeles, CA"
880,Device - 880,"Miami, FL"
3746,Device - 3746,"Houston, TX"
7343,Device - 7343,"Chicago, IL"
1778,Device - 1778,"Houston, TX"
1299,Device - 1299,"New York, NY"
8906,Device - 8906,"New York, NY"
8685,Device - 8685,"Miami, FL"
4538,Device - 4538,"Houston, TX"
1757,Device - 1757,"Miami, FL"
2016,Device - 2016,"Los Angeles, CA"
25,Device - 25,"Chicago, IL"
7694,Device - 7694,"Houston, TX"
2653,Device - 2653,"Chicago, IL"
5631,Device - 5631,"Dallas, TX"
2742,Device - 2742,"Los Angeles, CA"
2708,Device - 2708,"New York, NY"
8278,Device - 8278,"New York, NY"
4942,Device - 4942,"Los Angeles, CA"
9099,Device - 9099,"Chicago, IL"
8454,Device - 8454,"New York, NY"
6280,Device - 6280,"New York, NY"
5567,Device - 5567,"Dallas, TX"
5201,Device - 5201,"Dallas, TX"
4224,Device - 4224,"Los Angeles, CA"
7822,Device - 7822,"Los Angeles, CA"
1826,Device - 1826,"Dallas, TX"
2478,Device - 2478,"Houston, TX"
1472,Device - 1472,"Los Angeles, CA"
3275,Device - 3275,"Los Angeles, CA"
3431,Device - 3431,"Dallas, TX"
814,Device - 814,"Chicago, IL"
6828,Device - 6828,"Miami, FL"
2110,Device - 2110,"Chicago, IL"
5901,Device - 5901,"Houston, TX"
4934,Device - 4934,"Chicago, IL"
1893,Device - 1893,"Los Angeles, CA"
1312,Device - 1312,"Houston, TX"
9790,Device - 9790,"Chicago, IL"
7002,Device - 7002,"Houston, TX"
4746,Device - 4746,"Miami, FL"
2622,Device - 2622,"Los Angeles, CA"
2787,Device - 2787,"Dallas, TX"
1099,Device - 1099,"Los Angeles, CA"
4826,Device - 4826,"Chicago, IL"
7592,Device - 7592,"Chicago, IL"
8678,Device - 8678,"New York, NY"
13975,Device - 13975,"Miami, FL"
13609,Device - 13609,"Dallas, TX"
19990,Device - 19990,"New York, NY"
17936,Device - 17936,"Dallas, TX"
19725,Device - 19725,"New York, NY"
18566,Device - 18566,"Miami, FL"
12607,Device - 12607,"Los Angeles, CA"
19866,Device - 19866,"Miami, FL"
10626,Device - 10626,"Los Angeles, CA"
10870,Device - 10870,"Houston, TX"
13952,Device - 13952,"Los Angeles, CA"
10310,Device - 10310,"Los Angeles, CA"
12796,Device - 12796,"Houston, TX"
10387,Device - 10387,"Houston, TX"
17388,Device - 17388,"Chicago, IL"
16360,Device - 16360,"Los Angeles, CA"
16830,Device - 16830,"Los Angeles, CA"
16604,Device - 16604,"Houston, TX"
17218,Device - 17218,"Miami, FL"
18082,Device - 18082,"Chicago, IL"
18970,Device - 18970,"Houston, TX"
18260,Device - 18260,"Los Angeles, CA"
17807,Device - 17807,"Chicago, IL"
18299,Device - 18299,"Chicago, IL"
11171,Device - 11171,"Miami, FL"
10051,Device - 10051,"Chicago, IL"
10296,Device - 10296,"Miami, FL"
17044,Device - 17044,"New York, NY"
11949,Device - 11949,"Dallas, TX"
12652,Device - 12652,"Chicago, IL"
14943,Device - 14943,"Miami, FL"
15806,Device - 15806,"Miami, FL"
17325,Device - 17325,"Dallas, TX"
15695,Device - 15695,"New York, NY"
17267,Device - 17267,"Miami, FL"
18885,Device - 18885,"New York, NY"
14343,Device - 14343,"Houston, TX"
15325,Device - 15325,"Los Angeles, CA"
19117,Device - 19117,"Houston, TX"
24367,Device - 24367,"Dallas, TX"
26168,Device - 26168,"Miami, FL"
27546,Device - 27546,"New York, NY"
29689,Device - 29689,"Houston, TX"
25532,Device - 25532,"Chicago, IL"
28059,Device - 28059,"Houston, TX"
22704,Device - 22704,"Dallas, TX"
21308,Device - 21308,"Los Angeles, CA"
21419,Device - 21419,"Miami, FL"
27607,Device - 27607,"Houston, TX"
20457,Device - 20457,"Chicago, IL"
26614,Device - 26614,"Miami, FL"
25117,Device - 25117,"Houston, TX"
28700,Device - 28700,"Miami, FL"
23372,Device - 23372,"Chicago, IL"
20126,Device - 20126,"New York, NY"
28815,Device - 28815,"Miami, FL"
24043,Device - 24043,"Los Angeles, CA"
27085,Device - 27085,"Los Angeles, CA"
29374,Device - 29374,"Los Angeles, CA"
23991,Device - 23991,"Dallas, TX"
20964,Device - 20964,"Chicago, IL"
20495,Device - 20495,"New York, NY"
26075,Device - 26075,"New York, NY"
21741,Device - 21741,"Los Angeles, CA"
22847,Device - 22847,"Dallas, TX"
25358,Device - 25358,"Los Angeles, CA"
22716,Device - 22716,"Chicago, IL"
27423,Device - 27423,"Chicago, IL"
21010,Device - 21010,"New York, NY"
24718,Device - 24718,"Dallas, TX"
25949,Device - 25949,"Miami, FL"
20362,Device - 20362,"Los Angeles, CA"
21039,Device - 21039,"New York, NY"
24007,Device - 24007,"Miami, FL"
25180,Device - 25180,"Miami, FL"
26120,Device - 26120,"Los Angeles, CA"
